English,Spanish
regenerating,regeneración
hansson,Hansson
manassas,Manassas
soonest,pronto
mortifying,mortificante
castel,Castel
warfield,campo de guerra
shinpei,Shinpei
bird-watching,ornitología
despot,déspota
achy,dolor
shadowhunters,cazadores de Sombras
lopevi,Lopevi
hubcaps,topes
gimbert,Gimbert
darwinian,darviniano
babban,excelente
baldie,pronto
massoud,Massoud
aggressors,agresores
depictions,representaciones
floren,Floren
norbit,Norbita
ursus,Ursus
imposters,impostores
angad,anguad
inorganic,inorgánico
erogenous,erógeno
collectible,coleccionable
loos,flojo
kyeongseong,kyeongseong
snored,ronco
hoc,hoc
hookah,narguile
globetrotters,Globetrotters
frere,frre
wegener,Wegener
tengu,tengua
unsustainable,insostenible
avast,avast
blarney,labia
housemates,compañero de casa
bootie,botín
pusan,pusan
santy,santía
bana,A mi
sherpas,sherpas
cigs,cigarrillo
sala,sala de estar
chronicler,cronista
nagel,nagel
domini,maestro
irregularity,irregularidad
battersea,bateador
downturn,recesión
knell,toque de difuntos
tajima,Tajima
supermen,Superhombre
alak,Vino
thay,reemplazar
gallstones,cálculos biliares
a,a
radiators,radiadores
telephoto,telefotográfico
nanjo,él
transcended,trascendido
milburn,Milburn
omnipresent,omnipresente
yello,Yello
elgar,elgar
blockheads,cabezales de bloques
pyare,Pyare
staffing,dotación de personal
nicolette,nicoleta
reliably,seguramente
backto,De regreso
cuteness,monería
vladimirovich,Vladimirovich
yokoyama,Yokoyama
smarmy,cobista
implausible,increíble
distinguishes,distinguir
resourcefulness,inventiva
cuatro,cuatro
iooked,IOOKED
spivey,espiroso
nava,Armada
brest,enchufar
intensifying,intensificante
seacrest,marina
misadventure,desgracia
sot,hoy
purist,purista
catapults,catapultos
gaussian,gaussiano
chichi,chichi
masato,Masato
youngblood,sangre joven
salient,saliente
since,desde
songyang,cantio
bernardes,Bernardes
jonjo,Jonjo
anais,Anales
living-room,sala de estar
parsa,parsa
herbalife,Herbalife
zita,nombre
flue,tubo
kranz,Kranz
amantha,asustado
smoothing,suavizado
beeplng,beplng
beefcake,pastel de carne
carbonara,carbonara
zloty,zloth
regenerated,regenerado
brainwaves,ondas cerebrales
gerty,Gerty
madcap,atolondrado
agora,ahora
priss,pisotón
honnold,Honnold
dhanraj,dhanraj
open-heart,corazón abierto
broome,broome
double-crosser,doble cruce
thundercats,tronos
impulsively,impulsivamente
basia,Basia
majorly,principalmente
bogotá,bogotá
himanshu,Himanshu
kow,kow
wmd,WMD
aberrant,aberrante
kibby,kibby
outlining,contorno
ignasi,Ignicio
facials,faciales
plonk,morapio
five-mile,de cinco millas
phrased,redactado
liberators,liberadores
vassily,turbio
suffrage,sufragio
deepens,profundizar
mantrid,manti
skivvies,ropa interior
scotches,escocés
betwixt,entre
ragnarok,ragnarok
exhibitionist,exhibicionista
napster,buzo
unhelpful,inútil
delle,desde el
sotheby,sotheby
la-la-la-la-la,la-la-la-la-la
harmonium,armonio
grandstanding,grandioso
brack,corchete
reeked,apestado
prospectors,prospectores
mountaineering,montañismo
anglais,Inglés
mim,a mí
emitters,emisores
paradine,paradina
kean,kean
pershing,repositorio
uly,grande
antagonistic,antagonista
fundamentalists,fundamentalistas
ruthlessness,crueldad
tweek,Tweek
saskatchewan,Saskatchewan
brewers,cerveceros
reaped,cosechado
insinuated,insinuado
by-election,elección parcial
gaynor,gaynor
wilk,mordaz
ridiculing,ridiculizante
cobweb,telaraña
ribcage,Caja torácica
nitwits,nitwits
preconceived,preconcebido
self-awareness,conciencia de sí mismo
dutta,dutta
cannonballs,bolas de cañón
lightfoot,pie liviano
pre-nup,pre-nup
corning,corning
algy,defecto
apprehending,aprehender
yo-ho,Yo-ho
imelda,imaginario
migrations,migraciones
bicarb,bicarbonato
webbing,cincha
barristers,abogado
mombasa,Mombasa
foul-mouthed,mal hablado
saleem,salado
bhangra,bhangra
sahir,sahir
busses,autobús
charing,cariñoso
inbreeding,endogamia
a.g.,A.G.
marie-louise,Marie-Louise
takechi,takechi
v-,en-
office-,oficina-
okeydoke,okeydoke
dorfman,Dorfman
parkour,parkour
imprints,huellas
fujimoto,fujimoto
tollbooth,cabina de peaje
bedpans,plato de cama
trawling,rastreo
braced,preparado
horse-drawn,tirado por caballos
janki,Janki
rockland,rocklandia
macaulay,macaulay
exchequer,erario
yeshiva,yeshiva
pornographer,pornógrafo
anjin-san,angina de pecho
fondled,acariciado
thoughtfully,pensativamente
fierro,fierro
tomoe,tomo
heeded,atento
unrestrained,desenfrenado
cardiomyopathy,miocardia
ant-man,Hombre Hormiga
if--if,si si
sponging,gorronería
ajusshi,Ajusshi
goddamit,Maldita
paltrow,paltro
eggheads,eggheads
bromide,bromuro
klinkerhoffen,klinkerhoffen
baggies,bolsas
tight-lipped,de labio
abra,abra
th,th
linkage,enlace
koen,yo sentire
colum,columna
someth,algo
cinzia,cinzia
branwell,branwell
saigo,saigo
gis,SIG
reappears,reaparece
replaying,reproducción
wilfrid,wilfrid
philosophically,filosóficamente
candidly,con franqueza
fraternities,fraternidades
neetu,neetu
freeloaders,cargadores libres
uncommonly,extraordinariamente
tac,TAC
reciprocated,recíprogado
ug,y
cop-out,hacer frente
tupper,tupón
bruckner,bruckner
fusing,fusión
charon,charón
garden-variety,variedad de jardín
woodford,Woodford
dance-off,baile
monger,instigador
hyun-ji,Hyun-ji
bludgeon,maza
lait,leche
fizzing,efervescencia
btw,por cierto
raga,hombres
chlorophyll,clorofila
five-,cinco-
aswell,también
prefectural,prefectural
ony,a él
revolts,revueltas
waxy,de cera
stiffy,rígido
kersey,kersey
white-haired,de cabello blanco
kooks,COEC
ofjustice,de Justicia
snuggling,acurrucado
cracow,croca
slippin,resbaladizo
pfff,pfff
hovered,flotado
pillai,pilai
flavoured,sazonado
tele,mucho
sauvage,salvaje
bulldoze,intimidar por
gordana,Gordana
individualism,individualismo
chale,Chale
brayden,brayden
massager,masajeador
lorde,Lorde
editorials,editoriales
tassel,borla
robbo,Robo
mind-set,mentalidad
rumbled,resumido
quel,eso
crash-landed,se estrelló con fuerza
catarina,Catherine
flasher,Destellador
amass,acumular
imploded,implosionado
timeframe,periodo de tiempo
-star,-estrella
ranbir,Ranbir
jalapeno,jalapeneo
sportscaster,comentarista deportivo
zarek,abrazadera
condon,tolerancia
jiggly,desgraciado
maca,leer
tolerates,tolerar
sniffle,holgazán
cassiopeia,Cassiopeia
corneas,córneas
hanji,intestino
varner,Varner
galicia,Galicia
forints,Ruido de las canciones
siggy,manguera
ashish,cenicero
raben,rabón
avant,Antes
goners,goneros
assassinating,asesinante
viju,Viju
portwenn,Portwenn
klimt,klimt
jedediah,jedediah
microns,micras
vodkas,vodkas
buffett,buffett
ah,como
folksy,folk
changin,Cambio
marce,marchas
omelettes,tortilla
cutesy,cursi
minimalist,minimalista
oryou,o tu
honeydew,gotas de miel
madhavan,Madhavan
keppel,Keppel
surrealism,surrealismo
champollion,campeonato
peterman,petermán
metaphysics,metafísica
ishtar,Ishtar
burak,Burak
lock-in,cerrar
dowdy,desaliñado
shostakovich,Shostakovich
unease,inquietud
tyrion,tirion
conferring,conferir
veena,veena
fuhrman,Fuhrman
hey-ho,Hey-ho
ajin,clase
play-acting,actuación
koe,tú
archivist,archivista
wilmer,Wilmer
bluish,azulado
bmx,BMX
taters,taters
dirtbags,mochilas
alway,Siempre
blithe,alegre
modi,modi
crochet,tejer
th,th
hairstyles,peinado
dormitories,dormitorios
razia,Redada
wracked,fastidiado
selleck,Cuestionario
giordino,giordino
bittoo,poco demasiado
mobilise,movilizar
day-old,de día
victini,Victini
wheaties,trigo
inari,inari
dibble,plantador
eroding,erosión
kovach,kovach
joaquín,joaquín
kombat,kombat
kirsch,Kirsch
sahiba,justo
alsatian,alsaciano
animus,ánimo
marquess,marqués
rigoletto,rigoletto
fronted,lindado
c.d.,cd.
sparkler,bengala
sem,cual
khalifa,califa
honoré,honoré
capote,capota
facetime,Facetime
crozier,crozier
dessie,Desesperación
noogie,mediodía
highbrow,intelectual
twosome,pareja
step-father,padrastro
grindr,rutina
drooping,caído
stonewalling,táctica de cerrojo
okamoto,Okamoto
spurious,espurio
revelry,jolgorio
nihaal,nihaal
wheeljack,jaquilla
onyx,ónix
v,en
appy,Colocar
safa,safa
glub,Glúteo
bru,bru
koalas,chocolate
emergent,emergente
bish,bisa
liveth,prender
nyx,nyx
deadlier,más mortal
longhorn,Longhorn
airspeed,velocidad aerodinámica
theyjust,Ellos solo
friendliest,más amable
kenshiro,Kenshiro
vonda,demonio
ncic,NCIC
birger,Birera
beeline,línea recta
tumult,tumulto
peaky,paliducho
rathod,ratón
eagleton,Eagleton
dixieland,Dixieland
cesium,cesio
stoick,estrazarse
douchebags,imbéciles
fixer-upper,guarnición
shindou,tirante
minecraft,Minecraft
jellies,gelatina
lawmakers,legisladores
tailings,relaves
fernandes,Fernandes
pathologists,patólogos
toge,Tentarse
darting,rápido
selwyn,brillante
second-,segundo-
cin,comiendo
week-end,fin de semana
dependant,dependiente
wiry,nervioso
subclavian,subclavio
mcd,MCD
defaced,desfigurado
aizawa,aizawa
belly-up,panza arriba
dente,dente
venerated,venerado
snags,enganches
gorges,garganta
bellagio,Bellagio
shorting,cortocircuito
jedikiah,jedikías
darkies,oscuro
asexual,asexual
barbecuing,barbacoa
cross-dressing,travestis
dooby,dooby
hollows,huecos
saucepan,cacerola
estes,estos
kingly,real
precede,preceder
jogged,trote
choon,choon
conan-kun,Conan-kun
absorbent,absorbente
invests,inversión
marly,margoso
checkups,cheques
greasing,lubricado
murari,paredes
cuervo,cúervo
mucous,mucoso
spreadsheets,hojas de cálculo
danko,Danko
ribbentrop,cinta
detainment,detenimiento
lichen,liquen
mangle,mutilar
eun-soo,Eun-soo
moneylender,prestamista
pose,pose
ious,ruidoso
thais,tailemán
ass-hole,Estúpido
bounded,encerrado
nimbus,tormenta de lluvia
treme,treme
planters,plantadores
layne,Layne
kir,hizo
algo,algo
segawa,Segawa
valise,maleta
harmonize,armonizar
wiggum,veloz
orale,Oral
satanist,satanista
aglow,radiante
dacha,Dacha
m,metro
gestation,gestación
evicting,desalojo
cancellations,cancelaciones
nima,qué
deaf-mute,sordomudo
valente,corajudo
nondescript,mediocre
balle,pelota
pammi,Pammi
lambeth,lambeth
spiny,espinoso
contrite,contrito
quash,anular
bobble,borla
bighorn,cuerno grande
coddled,mordido
messala,Messala
baran,aprender
no-no-no-no,no-no-no-no
lisping,listón
quesadilla,Quesadilla
oozes,rezuman
sacs,sacos
plying,chapoteo
rajjo,brincar
starves,hambriento
temujin,Temujin
domicile,residencia
four-eyed,cuatro ojos
thoroughfare,vía pública
vil,voluntad
compadres,compadres
kido,Chicle
tottenham,Tottenham
anythin,cualquier cosa
gilchrist,gilchrista
miscavige,miscavo
mestre,maestro
opulent,opulento
pitter-patter,chorro
stache,stache
hanadarko,Hanadarko
youd,You
straddle,montar a horcajadas
stoning,drogadicción
whrt,whrt
speculators,especuladores
razer,maquinillo
pattie,patatón
trellis,conducción
jtp,JTP
nari,Era
solidly,sólidamente
quai,Correa
belker,belker
synthetics,sintéticos
youngpo,joven
kusanagi,kusanagi
gyul,Gyul
gobs,gotas
wristbands,pulsera
houseguests,huéspedes de la casa
starched,almidonado
unsullied,inmaculado
lve,he
fire-breathing,respiración de fuego
proliferation,proliferación
earlobes,lóbulos de las lanchas
off.,apagado.
weenies,Weenies
gamby,Gama
oto,aquí
grégoire,Grégoire
predates,anterior a
rebecka,Rebecka
sherm,sherm
janitorial,conseral
melton,Melton
grabby,ardiente
monologues,monólogos
sugu,resistente
asphyxia,asfixia
anglo,anglo
muskrat,rata almizclera
emphasise,enfatizar
tincture,tintura
capa,capa
loup,lobo
pere,pere
high-maintenance,alto mantenimiento
front-runner,favorito
away.,lejos.
baumann,baumann
belittled,menospreciado
rino,hierro
poorhouse,hospicio
augmented,aumentado
cersei,Cersei
bandra,Bandra
gruelling,agotador
passé,aprobar
wickets,wickets
-something,-algo
doktor,doctor
agonies,agonías
psychically,psíquicamente
additive,aditivo
overton,convergüenza
snoot,snot
overacting,exagerado
newsworthy,de interés periodístico
watchdogs,ver perros
olsson,Olsson
up-and-up,Arriba y arriba
madelyn,Madelyn
time-travel,viaje en el tiempo
twiddle,girar
gath,consecutivo
wawa,wawa
lohengrin,lohengrin
zpm,ZPM ZPM
aba,aba
tadd,tadd
probert,probert
s,s
lοοk,luntar
vetoed,vetado
i.e.d.,"es decir, d."
zezé,Zezz
decorators,decoradores
endeavours,esfuerzos
rhymed,rimado
mn,Minnesota
sone,sone
troels,Trromo
parochial,parroquial
maples,arces
kettles,hervidores
neeson,neesón
carting,carro
injectors,inyectores
nri,alimento
verena,Verena
lancia,lanza
harps,arpas
tibetans,tibetanos
lucerne,alfalfa
applegate,manzana
questionnaires,cuestionarios
singe,chamuscar
diagnoses,diagnósticos
dic,DIC
principally,principalmente
vespasian,vespasiano
leathery,correoso
kardashians,Kardashians
crimean,Crimea
premieres,estrenos
casks,barril
onii-chan,ONII CHAN
recitation,recitación
amtrak,amtrak
cry-baby,llorón
álvaro,álvaro
discernible,discernible
geishas,geishas
wpc,WPC
orchestration,orquestación
graciela,graciela
croon,canturrear
st-century,Centro ST
bloomberg,Bloomberg
ehi,vaca
women-,mujer-
addis,addis
anny,Anna
discus,disco
tightest,más apretado
squiggly,maldito
vyvyan,Vyvyan
clotted,cuajaron
alley-oop,callejón
butterball,bola de mantequilla
lewicki,levítico
flotsam,pecio
carissa,carissa
fidget,agitarse
transcendence,trascendencia
kernels,núcleo
safehouse,casa segura
brophy,bropío
whitworth,Whitworth
chucks,chucks
gopala,gopala
gianluca,Gianluca
resetting,reestructuración
shuster,chuleta
problema,problema
ulster,Ulster
sous-chef,sous-chef
reason-,razón-
spinoza,espinoza
perspiring,sudoroso
knud,Dar una paliza a
skewered,sesgado
hakuna,Nada
teletype,teletipo
rondo,rondó
amassing,acumulante
gibb,gibb
snot-nosed,de nariz mocal
ourjob,nuestro trabajo
shropshire,shropshire
n-word,norte--
tommorow,Calumnia
ranching,ganadería
geranium,geranio
doo-doo-doo-doo,doo-doo-doo-doo
zis,dicho
jonno,Jonno
t-,t-
kisaragi,Kisaragi
username,nombre de usuario
brom,brom
yod,yod
flinching,estremecimiento
sen.,es.
young-hoon,jóvenes
noirish,persistente
lemming,leming
pigskin,piel de cerdo
alloys,aleaciones
neath,Bajo
sloop,balandra
six-hour,de seis horas
constrictor,constrictor
despairing,desesperado
kagome,kagome
reuse,reutilizar
frenchies,Francés
yana,es
shrewsbury,Shrewsbury
lyell,lyell
mccrae,mccrae
keng,ancho
schmitt,schmitt
chandru,chandru
speckled,moteado
low-tech,de baja tecnología
miscreants,malhechor
incandescent,incandescente
havel,havad
tulsi,tulsi
do-gooders,bocina
indulgences,indulgencias
wu-tang,Wu-Tang
rinsed,enjuagado
shapeshifter,cambiaformas
colley,Colley
prideful,orgulloso
participates,participante
hagrid,Hagrid
situ,situ
seurat,seurat
evoked,evocado
six-inch,seis pulgadas
blore,Borlón
bizarrely,extrañamente
karna,porque
shearing,cizallamiento
johnathan,Johnathan
piak,quinto
chernov,Chernov
waterford,Waterford
g-force,force g
mosfilm,mosfilm
supermax,Supermacina
amparo,amparo
nightstick,porra de policía
hofer,hofer
true-,verdadero-
tramping,cañón
bayard,Bayard
argit,argumento
light-skinned,de piel clara
sevilla,sevilla
ﬁnd,encontrar
freighters,cargueros
cosplay,cosplay
versatility,versatilidad
jammy,mordaz
warblers,currucas
venetians,veneciano
world-wide,mundial
a-comin,a Commina
huron,hurón
roti,pan
johnstone,Johnstone
lnternet,Lnternet
sofi,sofi
r.e.m.,movimiento rápido del ojo.
belden,belden
stiffen,endurecer
no-name,sin nombre
pujol,colina
soft-hearted,corazón blando
contrasts,contrastes
me.i,yo.i
buckman,buckman
tuo,eso
govt.,Gobierno.
woodlands,bosques
herbivores,herbívoros
ingestion,ingestión
displace,desplazar
forsyth,forraje
annexed,anexo
egoist,egoísta
priam,directamente
flanked,flanqueado
adulteress,adúltera
disconnecting,desconexión
gawk,papar moscas
matsushima,Matsushima
luan,JUGANDO
sharat,sharat
thorgy,thorgy
wouidn,wouidn
onscreen,en la pantalla
pyrotechnics,pirotécnica
safeguarding,salvaguardia
amenhotep,Amenhotep
fixable,fijable
tamiya,Tamiya
mercado,Mercado
capillaries,capilares
chocolat,chocolate
hamm,hamm
meer,más
incantations,encanto
agnese,Agno
congenial,agradable
bip,bip
patently,evidentemente
doot,raíz
lozano,lozano
alack,una falta
behaviours,comportamiento
haves,cuesta
kozue,kozue
tesoro,tesoro
tsukamoto,Tsukamoto
kamla,Kamla
miliband,Miliband
bolingbroke,bolingbroke
reacquainted,reencuentado
mightily,poderosamente
fayeed,hace
allegro,alegro
g.g.,G.G.
heebie-jeebies,Heebie-jeebies
slicer,Cortadora
a.k.,ALASKA.
re-evaluate,reevaluar
burbs,burbujas
scrapings,raspaduras
ambushes,emboscado
ensue,sobrevenir
hacer,hacer
prendergast,prendergast
bowlers,jugadores de bolos
amnesiac,amnésico
garwood,garra
londoners,londinenses
a,a
no-o-o,No-o-o
marsten,Marsten
aligning,alineación
dhabi,dhabi
mores,costumbres
modular,modular
tremblay,tremlay
ons,nosotros
flinched,estremecido
searchlight,reflector
pliable,flexible
condense,condensar
anthropological,antropológico
prudhoe,Prudhoe
bromance,bromance
step-by-step,paso a paso
shamu,Siria
tinsley,tesoro
chromium,cromo
hunh,Hunh
figurative,figurativo
derbyshire,Derbyshire
soriano,soriano
tarragon,estragón
taran,taran
lce,LCE
crackpots,chiflados
bad.,malo.
poontang,Poontang
predictive,profético
budderball,Budderball
resonant,resonante
transistors,transistores
belleville,Belleville
seashell,concha
sfpd,SFPD
forthem,para ellos
asuna,asuna
peaking,pico
rickard,rickard
naivety,navegan
carleton,carletón
duality,dualidad
louganis,lougganis
all-inclusive,todo incluido
hydroponic,hidropónico
didnae,Didnae
find-,encontrar-
nastier,más desagradable
spaceport,arrepentimiento de espacio
blazers,blazers
fauntleroy,fauntleroy
condoning,condonante
onassis,ONASSIS
secretion,secreción
whelp,parir
deathtrap,trampa de muerte
shoplift,hurtar en tiendas
searchlights,reflectores
duras,dura
constraint,restricción
berate,regañarse
debauched,perverso
toon,tono
butane,butano
grief-stricken,afligido
nebuchadnezzar,Nabucodonosor
yuwen,Yuwen
townshend,municipio
polytechnic,politécnico
archenemy,archienemigo
reorganization,reorganización
chartreuse,monasterio
qt,QT
entomologist,entomólogo
fudd,beneficio
annuity,anualidad
airbrush,aerógrafo
prohibiting,prohibido
reelected,reelegido
classier,más elegante
blacksmiths,herrería
vinton,Vinton
plod,fruta
kojiro,kojiro
scathing,mordaz
starfighter,cazador de estrellas
caballero,caballero
centrifugal,centrífugo
nightmarish,de pesadilla
ngai,ngai
frothy,espumoso
night-vision,Vision nocturna
instrumentation,instrumentación
sectioned,seccionada
unreadable,ilegible
re-up,rehacer
nagato,nagato
abberline,aberina
tej,este
th,th
he-yump,él-dound
yolo,yolo
lamented,lamentado
allot,asignar
purty,Revoltoso
face-lift,estiramiento de la cara
pertain,pertenecer
bedpost,columna de la cama
fixit,arreglalo
shinto,sintoísmo
anyway-,de todos modos-
entertains,entretenimiento
woefully,lamentablemente
menthe,menta
debussy,debussía
canker,llaga gangrenosa
widdle,ancho
affable,afable
morell,moreno
mervyn,merced
pickford,Pickford
wickedly,malvadamente
krav,afirmar
fullerton,Fullerton
kintaro,Kintaro
sru,SRU
bladders,vejigas
witten,cable
dh,Dh
nen,con
slitting,ranura
yahweh,yahweh
machiavellian,maquiavélico
bestows,otorgar
chapin,capina
roofied,techo
p.k.,paquete.
oversleep,dormir demasiado
backstrom,backstrom
dredged,dragado
footballs,fútbol
bellyaching,dientes
costumed,traje de vestir
panes,cajas
zandt,zandt
nid,no
wads,fajas
and.,y.
self-image,Auto imagen
amano,manualmente
sommer,verano
conceiving,concurrido
misspoke,fusilear
haemorrhaging,hemorragia
dressy,elegante
oyabun,Oyabun
instigating,instigante
out-of-date,fuera de plazo
waterhole,pozo de agua
evaporating,evaporación
vibrato,vibrato
kerim,Kerim
efficacy,eficacia
palomares,palomares
pilaf,pilaf
oooo,oooo
spore,espora
flavio,Flavio
sakina,Sakina
rote,rutina
yuta,TIERRA
gift-wrapped,regalo envuelto
top-level,nivel superior
leafs,hojas
bloodsucking,Chorros de sangre
tso,asunto
swirly,swirly
imai,imai
whatare,animar
goodson,buen hijo
grandparent,abuelo
jeffords,jeffords
manicures,manicuras
shipbuilding,construcción naval
cellmates,compañeros de celda
boyar,pintar
saleh,venta
escalators,escaleras mecánicas
mab,mabillo
lippy,lippí
work.,trabajar.
prayin,rezar
kaminsky,Kaminsky
eastenders,Eastenders
pissarro,pissarro
goi,alto
manhandled,maltratado
ilaria,Ilaria
parsnip,chirivía
thermometers,termómetros
harbours,puertos
nicklas,nicklas
hidalgo,hidalgo
rhib,transportar
puritanical,puritano
brumby,brumby
vlog,vlog
suffocates,asfixia
dandridge,dandridge
angiogram,angiograma
strapless,sin tirantes
xl,SG
icc,ICC
zosia,Sophie
defrauded,defraudado
kojirou,kojirou
rupali,rupal
simón,simón
thompkins,Thompkins
neighbourhoods,barrios
wobbles,bobes
crisscross,cruzado
ner,abajo
phelan,Phelan
legacies,legados
a-game,un juego
rosaria,Rosaria
dear.,estimado.
pixy,DUENDECITO
duque,duque
wog,peso
luminol,launol
tics,tics
fscy,Fscy
racehorses,caballos de carreras
arlena,Arlena
benvolio,Benvolio
overshot,sobrepasar
herders,pastores
needto,Necesitar
minuscule,minúscula
deviants,desviado
blah-blah,blah-bla
disheveled,despeinado
eradication,erradicación
golding,de oro
oftime,de tiempo
rapido,rápido
vere,en realidad
yasha,Yasha
tumbles,caídas
swarthy,moreno
gorgonzola,gorgonzola
aiyo,Ayo
barreling,barril
jean-philippe,Jean Philippe
whateveryou,Lo que sea tu
keeled,quilla
b-,b-
dribbles,dribbles
spittin,escupir
climatic,climático
gumshoe,gumshoe
aphasia,afasia
paunch,panza
resided,residente
greely,grieta
bagger,machete
wasim,wasim
reve,volver a ser
yang-sun,el domingo
sohn,hijo
squelch,aplastar
susu,leche
bungling,torpeza
impressionism,impresionismo
kazu,cabra
conk,Narigón
hahahaha,Jajaja
freak-out,asustarse
fagan,fagan
cézanne,Cézanne
ard,Alto
excellently,excelentemente
rosalinda,Rosalinda
microorganisms,microorganismos
prompter,apuntador
check-out,verificar
amex,amex
abbreviation,abreviatura
time,tiempo
cancan,CHISME
torvald,Torvald
accountancy,contabilidad
raindrop,gota de agua
phonebook,directorio telefónico
loofah,lofah
studebaker,studebaker
exude,exudar
boink,Boink
neuter,neutro
gizzard,molleja
pelosi,peludo
lafite,Lafite
mur,maduro
widmore,Widmore
mid-term,Mediano plazo
revisited,revisado
hrt,HRT
holl,todo
emre,Emre
omnibus,todo
exhilaration,regocijo
kleptomaniac,klepto
chomps,mordazas
week-,semana-
alkaline,alcalino
card-carrying,carpeta
torrey,torre
anabel,anabel
lieber,Estimado
sawaki,Sawaki
scopolamine,escopolamina
osten,este
broncos,broncos
categorize,clasificar por categorías
neurotoxin,neurotoxina
oddity,rareza
ashwini,ashwini
stuckey,estuco
darian,dariano
overthrowing,derrocamiento
kif,cómo
jogs,trote
six-figure,seis cifras
milla,milla
boastful,jactancioso
swatches,muestra
hojo,caminando
lothar,lothar
artois,arto
bex,bex
kannan,kannano
ofwhat,de que
bhaiyya,bhaiyya
vincey,Vincey
yugoslavian,yugoslavo
synopsis,sinopsis
depots,depósitos
spassky,Spassky
jain,jainista
transpo,Tranvía
maleficent,pernicioso
extraneous,extraño
diogo,Diogo
royston,Royston
augment,aumentar
th,th
repatriation,repatriación
overtures,oberturas
phoenician,fenicio
blighted,arruinado
repopulate,repoblar
flyboy,volante
morin,morín
sign-in,iniciar sesión
heitor,Héctor
one-two-three,"Uno, dos, tres"
probative,probatorio
mughal,Mughal
friendliness,amabilidad
weems,Weems
toti,todo
sugita,Sugita
zarkon,zarkón
lesbos,lesbos
kingsbridge,Kingsbridge
person-,persona-
dyle,debería
interlocking,entrelazado
resound,resonar
gagnon,gagnón
timepiece,reloj
oppressing,oprimido
fairgrounds,recinto ferial
tiers,niveles
thattaboy,thattaboy
scalpels,escala
neo-nazi,neo-nasi
wrongdoings,malas acciones
hayek,Hayek
trang,página
stashing,escondite
aarav,Aarav
lucci,Lucci
torquay,torquay
groat,chorro
charo,Charo
glazing,acristalamiento
lodi,contrario
zany,loco
tuft,penacho
mulling,mullido
poldi,tornillo
preparedness,preparación
water-,agua-
feli,ceder
bootlegging,contrabando de licores
elysium,elíseo
knowthe,saber el
grosvenor,grosvenor
m-,metro-
bullfrog,rana mugidora
tinge,tinte
neruda,neruda
heared,escuchado
fuckwit,mierda
shizuo,Shizuo
dmz,DMZ
inspite,A pesar de
olmedo,olmedo
compactor,compactor
menzies,Menzies
voicemails,correos de voz
yarmulke,yarmulke
oom,tío
uriah,urías
beachhead,cabeza de playa
-foot,-pie
myung-wol,Myung
touma,Touma
insofar,en la parte superior
h-hello,H-hello
dodson,dodson
gdp,PIB
genaro,genaro
xiaoyi,xiaoyi
life-and-death,vida y muerte
licences,licencia
steamers,vaporizador
subjecting,sometido
artworks,obras de arte
scheherazade,esquimada
asu,ASU
azaleas,azaleas
interrogators,interrogadores
overthrew,derrocar
motherboard,tarjeta madre
flim,llano
thawing,descongelado
box-office,Taquillas
nerv,nervio
yesterdays,de ayer
jesu,son
leant,inclinarse
jellicle,gelícula
creel,cesta
moneypenny,placa de dinero
broiled,asado
unknowable,desconocido
malawi,fuego
zoological,zoológico
lechery,lascivia
prominently,prominentemente
lamentable,lamentable
maksim,máxima
lawyering,abogado
suga,azúcar
contemptuous,desdeñoso
colter,cuchilla
brother.,hermano.
mariska,Mariska
morning-after,La mañana siguiente
arvo,valor
splattering,salpicadura
bayram,día festivo
earth-shattering,devastador
babysat,Babysat
beatnik,beatnik
line-,línea-
nowyou,Ahora tu
modigliani,modigliani
deformities,deformidades
napoleonic,napoleónico
gallup,breve
arav,Ágil
tantalising,tentador
heartaches,angustia
dispossessed,desposado
jellybeans,frijolitos confitados
self-important,importante
charlottesville,Charlottesville
condenser,condensador
lindberg,Lindberg
ménage,familiar
shephard,pastor
redesigned,rediseñado
orkney,orkney
kalyan,kalyan
quietest,el más tranquilo
adaptability,adaptabilidad
jut,venir
saber-toothed,sable dientes
capitán,capitán
suu,suu
larks,altizas
delos,delo
fishnet,red
nutella,Nutella
downgraded,degradado
altars,altares
giuliani,giuliani
belli,claro
hildegard,Hildegard
coughlin,Coughlin
permanence,permanencia
ﬂy,volando
betide,temprano
état,estado
shamar,Shamar
rewinds,rebobos
bratislava,Bratislava
threaded,enhebrado
px,px
gondo,águila
wise-ass,sabio
nyada,Yada
rammer,estructura
open-ended,Abierto
jewess,judía
searchers,buscadores
koontz,koontz
nagavalli,Nagavalli
pattaya,patata
bismillah,Bismilla
frocks,vestidos
one-to-one,cara a cara
paterno,paternón
o-,O-
arsene,ars
hammett,Hammett
kinsella,parrilla
hebrides,Hébridas
sacko,Sacko
uprisings,levantamientos
snowplow,quitanieves
thessaloniki,Tesalónica
birdseed,alpiste
szabo,szabo
hitoshi,hitohi
inhumanity,inhumanidad
roasts,asado
crunched,crujido
scobie,escobie
southpaw,zurdo
eeyo,blusa
liebe,amar
linde,linde
jellybean,frijol de jalea
co-owner,copropietario
academies,academias
laborious,laborioso
lifesaving,salvavidas
waya,cable
witching,bruja
well-equipped,bien equipado
c.w.,C.W.
nosedive,picado vertical
ka,el
harshness,dureza
tigre,tigre
fosse,es
quads,quads
negra,negro
tibi,tú
she-devil,diabla
sixers,Sixers
yangjung,yangjung
hypothermic,hipotérmico
malka,Malka
c.s.u.,C.S.U.
fat-free,libre de grasas
